 -13.28 -1.31 
 -13.27 -1.29 
 -13.26 -1.28 
 -13.25 -1.26 
 -13.24 -1.25 
 -13.23 -1.23 
 -13.22 -1.22 
 -13.21 -1.20 
 -13.20 -1.18 
 -13.19 -1.17 
 -13.18 -1.15 
 -13.17 -1.14 
 -13.16 -1.12 
 -13.15 -1.10 
 -13.14 -1.09 
 -13.13 -1.07 
 -13.12 -1.05 
 -13.11 -1.03 
 -13.10 -1.02 
 -13.09 -1.00 
 -13.08 -0.98 
 -13.07 -0.96 
 -13.06 -0.95 
 -13.05 -0.93 
 -13.04 -0.91 
 -13.03 -0.89 
 -13.02 -0.88 
 -13.01 -0.86 
 -13.00 -0.84 
 -12.99 -0.82 
 -12.98 -0.80 
 -12.97 -0.79 
 -12.96 -0.77 
 -12.95 -0.75 
 -12.94 -0.73 
 -12.93 -0.71 
 -12.92 -0.69 
 -12.91 -0.67 
 -12.90 -0.65 
 -12.89 -0.64 
 -12.88 -0.62 
 -12.87 -0.60 
 -12.86 -0.58 
 -12.85 -0.56 
 -12.84 -0.54 
 -12.83 -0.52 
 -12.82 -0.50 
 -12.81 -0.48 
 -12.80 -0.46 
 -12.79 -0.44 
 -12.78 -0.42 
 -12.77 -0.40 
 -12.76 -0.38 
 -12.75 -0.36 
 -12.74 -0.35 
 -12.73 -0.33 
 -12.72 -0.31 
 -12.71 -0.29 
 -12.70 -0.27 
 -12.69 -0.25 
 -12.68 -0.23 
 -12.67 -0.21 
 -12.66 -0.19 
 -12.65 -0.17 
 -12.64 -0.15 
 -12.63 -0.13 
 -12.62 -0.11 
 -12.61 -0.09 
 -12.60 -0.07 
 -12.59 -0.05 
 -12.58 -0.03 
 -12.57 -0.01 
 -12.56  0.01 
 -12.55  0.03 
 -12.54  0.05 
 -12.53  0.07 
 -12.52  0.09 
 -12.51  0.11 
 -12.50  0.13 
 -12.49  0.15 
 -12.48  0.17 
 -12.47  0.19 
 -12.46  0.21 
 -12.45  0.23 
 -12.44  0.25 
 -12.43  0.27 
 -12.42  0.29 
 -12.41  0.31 
 -12.40  0.33 
 -12.39  0.35 
 -12.38  0.37 
 -12.37  0.39 
 -12.36  0.41 
 -12.35  0.43 
 -12.34  0.45 
 -12.33  0.47 
 -12.32  0.49 
 -12.31  0.51 
 -12.30  0.53 
 -12.29  0.55 
 -12.28  0.57 
 -12.27  0.58 
 -12.26  0.60 
 -12.25  0.62 
 -12.24  0.64 
 -12.23  0.66 
 -12.22  0.68 
 -12.21  0.70 
 -12.20  0.72 
 -12.19  0.74 
 -12.18  0.75 
 -12.17  0.77 
 -12.16  0.79 
 -12.15  0.81 
 -12.14  0.83 
 -12.13  0.85 
 -12.12  0.86 
 -12.11  0.88 
 -12.10  0.90 
 -12.09  0.92 
 -12.08  0.94 
 -12.07  0.95 
 -12.06  0.97 
 -12.05  0.99 
 -12.04  1.01 
 -12.03  1.02 
 -12.02  1.04 
 -12.01  1.06 
 -12.00  1.07 
 -11.99  1.09 
 -11.98  1.11 
 -11.97  1.12 
 -11.96  1.14 
 -11.95  1.16 
 -11.94  1.17 
 -11.93  1.19 
 -11.92  1.20 
 -11.91  1.22 
 -11.90  1.24 
 -11.89  1.25 
 -11.88  1.27 
 -11.87  1.28 
 -11.86  1.30 
 -11.85  1.31 
 -11.84  1.33 
 -11.83  1.34 
 -11.82  1.36 
 -11.81  1.37 
 -11.80  1.39 
 -11.79  1.40 
 -11.78  1.42 
 -11.77  1.43 
 -11.76  1.44 
 -11.75  1.46 
 -11.74  1.47 
 -11.73  1.48 
 -11.72  1.50 
 -11.71  1.51 
 -11.70  1.52 
 -11.69  1.54 
 -11.68  1.55 
 -11.67  1.56 
 -11.66  1.57 
 -11.65  1.59 
 -11.64  1.60 
 -11.63  1.61 
 -11.62  1.62 
 -11.61  1.63 
 -11.60  1.65 
 -11.59  1.66 
 -11.58  1.67 
 -11.57  1.68 
 -11.56  1.69 
 -11.55  1.70 
 -11.54  1.71 
 -11.53  1.72 
 -11.52  1.73 
 -11.51  1.74 
 -11.50  1.75 
 -11.49  1.76 
 -11.48  1.77 
 -11.47  1.78 
 -11.46  1.79 
 -11.45  1.80 
 -11.44  1.81 
 -11.43  1.81 
 -11.42  1.82 
 -11.41  1.83 
 -11.40  1.84 
 -11.39  1.85 
 -11.38  1.85 
 -11.37  1.86 
 -11.36  1.87 
 -11.35  1.88 
 -11.34  1.88 
 -11.33  1.89 
 -11.32  1.90 
 -11.31  1.90 
 -11.30  1.91 
 -11.29  1.91 
 -11.28  1.92 
 -11.27  1.93 
 -11.26  1.93 
 -11.25  1.94 
 -11.24  1.94 
 -11.23  1.95 
 -11.22  1.95 
 -11.21  1.95 
 -11.20  1.96 
 -11.19  1.96 
 -11.18  1.97 
 -11.17  1.97 
 -11.16  1.97 
 -11.15  1.98 
 -11.14  1.98 
 -11.13  1.98 
 -11.12  1.98 
 -11.11  1.99 
 -11.10  1.99 
 -11.09  1.99 
 -11.08  1.99 
 -11.07  1.99 
 -11.06  2.00 
 -11.05  2.00 
 -11.04  2.00 
 -11.03  2.00 
 -11.02  2.00 
 -11.01  2.00 
 -11.00  2.00 
 -10.99  2.00 
 -10.98  2.00 
 -10.97  2.00 
 -10.96  2.00 
 -10.95  2.00 
 -10.94  2.00 
 -10.93  2.00 
 -10.92  1.99 
 -10.91  1.99 
 -10.90  1.99 
 -10.89  1.99 
 -10.88  1.99 
 -10.87  1.98 
 -10.86  1.98 
 -10.85  1.98 
 -10.84  1.98 
 -10.83  1.97 
 -10.82  1.97 
 -10.81  1.97 
 -10.80  1.96 
 -10.79  1.96 
 -10.78  1.95 
 -10.77  1.95 
 -10.76  1.94 
 -10.75  1.94 
 -10.74  1.93 
 -10.73  1.93 
 -10.72  1.92 
 -10.71  1.92 
 -10.70  1.91 
 -10.69  1.91 
 -10.68  1.90 
 -10.67  1.89 
 -10.66  1.89 
 -10.65  1.88 
 -10.64  1.87 
 -10.63  1.87 
 -10.62  1.86 
 -10.61  1.85 
 -10.60  1.85 
 -10.59  1.84 
 -10.58  1.83 
 -10.57  1.82 
 -10.56  1.81 
 -10.55  1.80 
 -10.54  1.80 
 -10.53  1.79 
 -10.52  1.78 
 -10.51  1.77 
 -10.50  1.76 
 -10.49  1.75 
 -10.48  1.74 
 -10.47  1.73 
 -10.46  1.72 
 -10.45  1.71 
 -10.44  1.70 
 -10.43  1.69 
 -10.42  1.68 
 -10.41  1.67 
 -10.40  1.66 
 -10.39  1.64 
 -10.38  1.63 
 -10.37  1.62 
 -10.36  1.61 
 -10.35  1.60 
 -10.34  1.59 
 -10.33  1.57 
 -10.32  1.56 
 -10.31  1.55 
 -10.30  1.54 
 -10.29  1.52 
 -10.28  1.51 
 -10.27  1.50 
 -10.26  1.48 
 -10.25  1.47 
 -10.24  1.46 
 -10.23  1.44 
 -10.22  1.43 
 -10.21  1.41 
 -10.20  1.40 
 -10.19  1.39 
 -10.18  1.37 
 -10.17  1.36 
 -10.16  1.34 
 -10.15  1.33 
 -10.14  1.31 
 -10.13  1.30 
 -10.12  1.28 
 -10.11  1.27 
 -10.10  1.25 
 -10.09  1.23 
 -10.08  1.22 
 -10.07  1.20 
 -10.06  1.19 
 -10.05  1.17 
 -10.04  1.15 
 -10.03  1.14 
 -10.02  1.12 
 -10.01  1.10 
 -10.00  1.09 
 -9.99  1.07 
 -9.98  1.05 
 -9.97  1.04 
 -9.96  1.02 
 -9.95  1.00 
 -9.94  0.99 
 -9.93  0.97 
 -9.92  0.95 
 -9.91  0.93 
 -9.90  0.91 
 -9.89  0.90 
 -9.88  0.88 
 -9.87  0.86 
 -9.86  0.84 
 -9.85  0.82 
 -9.84  0.81 
 -9.83  0.79 
 -9.82  0.77 
 -9.81  0.75 
 -9.80  0.73 
 -9.79  0.71 
 -9.78  0.70 
 -9.77  0.68 
 -9.76  0.66 
 -9.75  0.64 
 -9.74  0.62 
 -9.73  0.60 
 -9.72  0.58 
 -9.71  0.56 
 -9.70  0.54 
 -9.69  0.52 
 -9.68  0.50 
 -9.67  0.49 
 -9.66  0.47 
 -9.65  0.45 
 -9.64  0.43 
 -9.63  0.41 
 -9.62  0.39 
 -9.61  0.37 
 -9.60  0.35 
 -9.59  0.33 
 -9.58  0.31 
 -9.57  0.29 
 -9.56  0.27 
 -9.55  0.25 
 -9.54  0.23 
 -9.53  0.21 
 -9.52  0.19 
 -9.51  0.17 
 -9.50  0.15 
 -9.49  0.13 
 -9.48  0.11 
 -9.47  0.09 
 -9.46  0.07 
 -9.45  0.05 
 -9.44  0.03 
 -9.43  0.01 
 -9.42 -0.01 
 -9.41 -0.03 
 -9.40 -0.05 
 -9.39 -0.07 
 -9.38 -0.09 
 -9.37 -0.11 
 -9.36 -0.13 
 -9.35 -0.15 
 -9.34 -0.17 
 -9.33 -0.19 
 -9.32 -0.21 
 -9.31 -0.23 
 -9.30 -0.25 
 -9.29 -0.27 
 -9.28 -0.29 
 -9.27 -0.31 
 -9.26 -0.33 
 -9.25 -0.35 
 -9.24 -0.37 
 -9.23 -0.39 
 -9.22 -0.41 
 -9.21 -0.43 
 -9.20 -0.45 
 -9.19 -0.47 
 -9.18 -0.49 
 -9.17 -0.50 
 -9.16 -0.52 
 -9.15 -0.54 
 -9.14 -0.56 
 -9.13 -0.58 
 -9.12 -0.60 
 -9.11 -0.62 
 -9.10 -0.64 
 -9.09 -0.66 
 -9.08 -0.68 
 -9.07 -0.70 
 -9.06 -0.71 
 -9.05 -0.73 
 -9.04 -0.75 
 -9.03 -0.77 
 -9.02 -0.79 
 -9.01 -0.81 
 -9.00 -0.82 
 -8.99 -0.84 
 -8.98 -0.86 
 -8.97 -0.88 
 -8.96 -0.90 
 -8.95 -0.91 
 -8.94 -0.93 
 -8.93 -0.95 
 -8.92 -0.97 
 -8.91 -0.99 
 -8.90 -1.00 
 -8.89 -1.02 
 -8.88 -1.04 
 -8.87 -1.05 
 -8.86 -1.07 
 -8.85 -1.09 
 -8.84 -1.10 
 -8.83 -1.12 
 -8.82 -1.14 
 -8.81 -1.15 
 -8.80 -1.17 
 -8.79 -1.19 
 -8.78 -1.20 
 -8.77 -1.22 
 -8.76 -1.23 
 -8.75 -1.25 
 -8.74 -1.27 
 -8.73 -1.28 
 -8.72 -1.30 
 -8.71 -1.31 
 -8.70 -1.33 
 -8.69 -1.34 
 -8.68 -1.36 
 -8.67 -1.37 
 -8.66 -1.39 
 -8.65 -1.40 
 -8.64 -1.41 
 -8.63 -1.43 
 -8.62 -1.44 
 -8.61 -1.46 
 -8.60 -1.47 
 -8.59 -1.48 
 -8.58 -1.50 
 -8.57 -1.51 
 -8.56 -1.52 
 -8.55 -1.54 
 -8.54 -1.55 
 -8.53 -1.56 
 -8.52 -1.57 
 -8.51 -1.59 
 -8.50 -1.60 
 -8.49 -1.61 
 -8.48 -1.62 
 -8.47 -1.63 
 -8.46 -1.64 
 -8.45 -1.66 
 -8.44 -1.67 
 -8.43 -1.68 
 -8.42 -1.69 
 -8.41 -1.70 
 -8.40 -1.71 
 -8.39 -1.72 
 -8.38 -1.73 
 -8.37 -1.74 
 -8.36 -1.75 
 -8.35 -1.76 
 -8.34 -1.77 
 -8.33 -1.78 
 -8.32 -1.79 
 -8.31 -1.80 
 -8.30 -1.80 
 -8.29 -1.81 
 -8.28 -1.82 
 -8.27 -1.83 
 -8.26 -1.84 
 -8.25 -1.85 
 -8.24 -1.85 
 -8.23 -1.86 
 -8.22 -1.87 
 -8.21 -1.87 
 -8.20 -1.88 
 -8.19 -1.89 
 -8.18 -1.89 
 -8.17 -1.90 
 -8.16 -1.91 
 -8.15 -1.91 
 -8.14 -1.92 
 -8.13 -1.92 
 -8.12 -1.93 
 -8.11 -1.93 
 -8.10 -1.94 
 -8.09 -1.94 
 -8.08 -1.95 
 -8.07 -1.95 
 -8.06 -1.96 
 -8.05 -1.96 
 -8.04 -1.97 
 -8.03 -1.97 
 -8.02 -1.97 
 -8.01 -1.98 
 -8.00 -1.98 
 -7.99 -1.98 
 -7.98 -1.98 
 -7.97 -1.99 
 -7.96 -1.99 
 -7.95 -1.99 
 -7.94 -1.99 
 -7.93 -1.99 
 -7.92 -2.00 
 -7.91 -2.00 
 -7.90 -2.00 
 -7.89 -2.00 
 -7.88 -2.00 
 -7.87 -2.00 
 -7.86 -2.00 
 -7.85 -2.00 
 -7.84 -2.00 
 -7.83 -2.00 
 -7.82 -2.00 
